"Jornada","Local_Visitante","Equipo","Rival","Fecha","Goles_Equipo","Goles_Rival","xG_Equipo","xG_Rival","xGA_Equipo","xGA_Rival","Posesion_Equipo","Posesion_Rival","TirosTotales_Equipo","TirosTotales_Rival","TirosPuerta_Equipo","TirosPuerta_Rival","EficaciaDireccion_Equipo","EficaciaDireccion_Rival","EficaciaConversion_Equipo","EficaciaConversion_Rival","DifdeGol vs xG_Equipo","DifdeGol vs XG_Rival","Pases_Equipo","Pases_Rival","Recuperaciones_Equipo","Recuperaciones_Rival","PAS_Equipo","PAS_Rival"
"12","Local","Llaneros","Aguilas Doradas","9/20/2025","0","1","1.25","1.95","1.95","1.25","57%","43%","5","10","3","5","0.6","0.5","0","0.51282051282051","-1.25","-0.95","369","275","32","30","12.3","8.59375"
"12","Visitante","Aguilas Doradas","Llaneros","9/20/2025","1","0","1.95","1.25","1.25","1.95","43%","57%","10","5","5","3","0.5","0.6","0.51282051282051","0","-0.95","-1.25","275","369","30","32","8.59375","12.3"
"12","Local","Deportivo Pasto","Santafe","9/20/2025","1","1","1.22","3.11","3.11","1.22","41%","59%","13","20","5","9","0.38461538461538","0.45","0.81967213114754","0.32154340836013","-0.22","-2.11","279","394","45","39","7.1538461538462","8.7555555555556"
"12","Visitante","Santafe","Deportivo Pasto","9/20/2025","1","1","3.11","1.22","1.22","3.11","59%","41%","20","13","9","5","0.45","0.38461538461538","0.32154340836013","0.81967213114754","-2.11","-0.22","394","279","39","45","8.7555555555556","7.1538461538462"
"12","Local","La Equidad","Deportivo Cali","9/20/2025","0","4","0.16","2.45","2.45","0.16","25%","75%","4","21","1","7","0.25","0.33333333333333","0","1.6326530612245","-0.16","1.55","147","440","26","35","4.2","16.923076923077"
"12","Visitante","Deportivo Cali","La Equidad","9/20/2025","4","0","2.45","0.16","0.16","2.45","75%","25%","21","4","7","1","0.33333333333333","0.25","1.6326530612245","0","1.55","-0.16","440","147","35","26","16.923076923077","4.2"
"12","Local","Millonarios","Fortaleza","9/21/2025","3","2","1.78","1.59","1.59","1.78","41%","59%","19","8","10","5","0.52631578947368","0.625","1.685393258427","1.2578616352201","1.22","0.41","287","405","46","41","7","8.804347826087"
"12","Visitante","Fortaleza","Millonarios","9/21/2025","2","3","1.59","1.78","1.78","1.59","59%","41%","8","19","5","10","0.625","0.52631578947368","1.2578616352201","1.685393258427","0.41","1.22","405","287","41","46","8.804347826087","7"
"12","Local","Union Magdalena","Atletico Nacional","9/21/2025","1","2","0.63","1.3","1.3","0.63","43%","57%","10","17","5","6","0.5","0.35294117647059","1.5873015873016","1.5384615384615","0.37","0.7","310","418","43","39","7.9487179487179","9.7209302325581"
"12","Visitante","Atletico Nacional","Union Magdalena","9/21/2025","2","1","1.3","0.63","0.63","1.3","57%","43%","17","10","6","5","0.35294117647059","0.5","1.5384615384615","1.5873015873016","0.7","0.37","418","310","39","43","9.7209302325581","7.9487179487179"
"12","Local","Medellin","Junior Barranquilla","9/21/2025","2","2","1.16","1.6","1.6","1.16","53%","47%","10","14","4","5","0.4","0.35714285714286","1.7241379310345","1.25","0.84","0.4","296","258","27","29","10.206896551724","9.5555555555556"
"12","Visitante","Junior Barranquilla","Medellin","9/21/2025","2","2","1.6","1.16","1.16","1.6","47%","53%","14","10","5","4","0.35714285714286","0.4","1.25","1.7241379310345","0.4","0.84","258","296","29","27","9.5555555555556","10.206896551724"
"12","Local","Boyacá Chicó","Deportivo Pereira","9/21/2025","1","1","1.84","1.17","1.17","1.84","58%","42%","15","7","6","1","0.4","0.14285714285714","0.54347826086957","0.85470085470085","-0.84","-0.17","370","272","41","49","7.5510204081633","6.6341463414634"
"12","Visitante","Deportivo Pereira","Boyacá Chicó","9/21/2025","1","1","1.17","1.84","1.84","1.17","42%","58%","7","15","1","6","0.14285714285714","0.4","0.85470085470085","0.54347826086957","-0.17","-0.84","272","370","49","41","6.6341463414634","7.5510204081633"
"13","Local","Once Caldas","Boyacá Chicó","9/26/2025","5","2","2.45","0.87","0.87","2.45","69%","31%","15","8","8","4","0.53333333333333","0.5","2.0408163265306","2.2988505747126","2.55","1.13","508","234","40","29","17.51724137931","5.85"
"13","Visitante","Boyacá Chicó","Once Caldas","9/26/2025","2","5","0.87","2.45","2.45","0.87","31%","69%","8","15","4","8","0.5","0.53333333333333","2.2988505747126","2.0408163265306","1.13","2.55","234","508","29","40","5.85","17.51724137931"
"13","Local","Fortaleza","Bucaramanga","9/26/2025","2","1","0.62","1.62","1.62","0.62","50%","50%","9","14","5","3","0.55555555555556","0.21428571428571","3.2258064516129","0.61728395061728","1.38","-0.62","327","320","38","40","8.175","8.4210526315789"
"13","Visitante","Bucaramanga","Fortaleza","9/26/2025","1","2","1.62","0.62","0.62","1.62","50%","50%","14","9","3","5","0.21428571428571","0.55555555555556","0.61728395061728","3.2258064516129","-0.62","1.38","320","327","40","38","8.4210526315789","8.175"
"13","Local","Deportivo Pereira","Union Magdalena","9/27/2025","2","2","1.98","1.54","1.54","1.98","61%","39%","18","10","6","6","0.33333333333333","0.6","1.010101010101","1.2987012987013","0.02","0.46","369","246","40","46","8.0217391304348","6.15"
"13","Visitante","Union Magdalena","Deportivo Pereira","9/27/2025","2","2","1.54","1.98","1.98","1.54","39%","61%","10","18","6","6","0.6","0.33333333333333","1.2987012987013","1.010101010101","0.46","0.02","246","369","46","40","6.15","8.0217391304348"
"13","Local","Alianza Valledupar","Llaneros","9/27/2025","3","1","3.38","0.82","0.82","3.38","68%","32%","19","13","11","1","0.57894736842105","0.076923076923077","0.88757396449704","1.219512195122","-0.38","0.18","528","247","45","37","14.27027027027","5.4888888888889"
"13","Visitante","Llaneros","Alianza Valledupar","9/27/2025","1","3","0.82","3.38","3.38","0.82","32%","68%","13","19","1","11","0.076923076923077","0.57894736842105","1.219512195122","0.88757396449704","0.18","-0.38","247","528","37","45","5.4888888888889","14.27027027027"
"13","Local","Tolima","Medellin","9/27/2025","2","3","0.89","2.43","2.43","0.89","52%","48%","12","15","4","8","0.33333333333333","0.53333333333333","2.247191011236","1.2345679012346","1.11","0.57","407","368","61","56","7.2678571428571","6.0327868852459"
"13","Visitante","Medellin","Tolima","9/27/2025","3","2","2.43","0.89","0.89","2.43","48%","52%","15","12","8","4","0.53333333333333","0.33333333333333","1.2345679012346","2.247191011236","0.57","1.11","368","407","56","61","6.0327868852459","7.2678571428571"
"13","Local","Atletico Nacional","Millonarios","9/27/2025","2","0","1.95","1.02","1.02","1.95","58%","42%","21","15","7","5","0.33333333333333","0.33333333333333","1.025641025641","0","0.05","-1.02","410","293","45","41","10","6.5111111111111"
"13","Visitante","Millonarios","Atletico Nacional","9/27/2025","0","2","1.02","1.95","1.95","1.02","42%","58%","15","21","5","7","0.33333333333333","0.33333333333333","0","1.025641025641","-1.02","0.05","293","410","41","45","6.5111111111111","10"
"13","Local","America de Cali","Envigado","9/28/2025","1","1","2.48","0.75","0.75","2.48","66%","34%","21","10","11","4","0.52380952380952","0.4","0.40322580645161","1.3333333333333","-1.48","0.25","458","239","48","44","10.409090909091","4.9791666666667"
"13","Visitante","Envigado","America de Cali","9/28/2025","1","1","0.75","2.48","2.48","0.75","34%","66%","10","21","4","11","0.4","0.52380952380952","1.3333333333333","0.40322580645161","0.25","-1.48","239","458","44","48","4.9791666666667","10.409090909091"
"13","Local","Aguilas Doradas","Deportivo Cali","9/28/2025","3","1","0.81","1.3","1.3","0.81","39%","61%","17","13","5","3","0.29411764705882","0.23076923076923","3.7037037037037","0.76923076923077","2.19","-0.3","231","364","38","29","7.9655172413793","9.5789473684211"
"13","Visitante","Deportivo Cali","Aguilas Doradas","9/28/2025","1","3","1.3","0.81","0.81","1.3","39%","61%","13","17","3","5","0.23076923076923","0.29411764705882","0.76923076923077","3.7037037037037","-0.3","2.19","364","231","29","38","9.5789473684211","7.9655172413793"
"13","Local","Santafe","La Equidad","9/28/2025","3","0","1.72","0.17","0.17","1.72","66%","34%","20","6","5","3","0.25","0.5","1.7441860465116","0","1.28","-0.17","503","255","38","37","13.594594594595","6.7105263157895"
"13","Visitante","La Equidad","Santafe","9/28/2025","0","3","0.17","1.72","1.72","0.17","34%","66%","6","20","3","5","0.5","0.25","0","1.7441860465116","-0.17","1.28","255","503","37","38","6.7105263157895","13.594594594595"
"13","Local","Junior Barranquilla","Deportivo Pasto","9/28/2025","2","0","2.14","0.14","0.14","2.14","59%","41%","17","8","4","2","0.23529411764706","0.25","0.93457943925234","0","-0.14","-0.14","418","301","47","40","10.45","6.4042553191489"
"13","Visitante","Deportivo Pasto","Junior Barranquilla","9/28/2025","0","2","0.14","2.14","2.14","0.14","41%","59%","8","17","2","4","0.25","0.23529411764706","0","0.93457943925234","-0.14","-0.14","301","418","40","47","6.4042553191489","10.45"
"14","Local","Deportivo Cali","Deportivo Pereira","10/3/2025","1","0","1.88","0.73","0.73","1.88","39%","61%","14","10","5","1","0.35714285714286","0.1","0.53191489361702","0","-0.88","-0.73","249","402","37","46","5.4130434782609","10.864864864865"
"14","Visitante","Deportivo Pereira","Deportivo Cali","10/3/2025","0","1","0.73","1.88","1.88","0.73","61%","39%","10","14","1","5","0.1","0.35714285714286","0","0.53191489361702","-0.73","-0.88","402","249","46","37","10.864864864865","5.4130434782609"
"14","Local","Envigado","Bucaramanga","10/4/2025","1","2","1.53","2.06","2.06","1.53","48%","52%","11","13","3","4","0.27272727272727","0.30769230769231","0.65359477124183","0.97087378640777","-0.53","-0.06","275","293","29","33","8.3333333333333","10.103448275862"
"14","Visitante","Bucaramanga","Envigado","10/4/2025","2","1","2.06","1.53","1.53","2.06","52%","48%","13","11","4","3","0.30769230769231","0.27272727272727","0.97087378640777","0.65359477124183","-0.06","-0.53","293","275","33","29","10.103448275862","8.3333333333333"
"14","Local","Union Magdalena","Aguilas Doradas","10/4/2025","3","2","1.72","1.45","1.45","1.72","47%","53%","15","10","4","4","0.26666666666667","0.4","1.7441860465116","1.3793103448276","1.28","0.55","299","336","46","42","7.1190476190476","7.304347826087"
"14","Visitante","Aguilas Doradas","Union Magdalena","10/4/2025","2","3","1.45","1.72","1.72","1.45","53%","47%","10","15","4","4","0.4","0.26666666666667","1.3793103448276","1.7441860465116","0.55","1.28","336","299","42","46","7.304347826087","7.1190476190476"
"14","Local","Llaneros","Fortaleza","10/4/2025","0","0","0.95","0.34","0.34","0.95","55%","45%","10","10","3","3","0.3","0.3","0","0","-0.95","-0.34","450","364","46","48","9.375","7.9130434782609"
"14","Visitante","Fortaleza","Llaneros","10/4/2025","0","0","0.34","0.95","0.95","0.34","45%","55%","10","10","3","3","0.3","0.3","0","0","-0.34","-0.95","364","450","48","46","7.9130434782609","9.375"
"14","Local","Deportivo Pasto","Alianza Valledupar","10/5/2025","3","3","0.37","2.21","2.21","0.37","41%","59%","10","14","3","6","0.3","0.42857142857143","8.1081081081081","1.3574660633484","2.63","0.79","300","439","42","33","9.0909090909091","10.452380952381"
"14","Visitante","Alianza Valledupar","Deportivo Pasto","10/5/2025","3","3","2.21","0.37","0.37","2.21","59%","41%","14","10","6","3","0.42857142857143","0.3","1.3574660633484","8.1081081081081","0.79","2.63","439","300","33","42","10.452380952381","9.0909090909091"
"14","Local","Junior Barranquilla","Tolima","10/5/2025","0","1","1.67","0.9","0.9","1.67","54%","46%","15","9","5","3","0.33333333333333","0.33333333333333","0","1.1111111111111","-1.67","0.1","413","360","42","49","8.4285714285714","8.5714285714286"
"14","Visitante","Tolima","Junior Barranquilla","10/5/2025","1","0","0.9","1.67","1.67","0.9","46%","54%","9","15","3","5","0.33333333333333","0.33333333333333","1.1111111111111","0","0.1","-1.67","360","413","49","42","8.5714285714286","8.4285714285714"
"14","Local","Boyacá Chicó","Atletico Nacional","10/5/2025","1","1","0.46","1.72","1.72","0.46","48%","52%","7","19","1","7","0.14285714285714","0.36842105263158","2.1739130434783","0.58139534883721","0.54","-0.72","338","359","41","37","9.1351351351351","8.7560975609756"
"14","Visitante","Atletico Nacional","Boyacá Chicó","10/5/2025","1","1","1.72","0.46","0.46","1.72","52%","48%","19","7","7","1","0.36842105263158","0.14285714285714","0.58139534883721","2.1739130434783","-0.72","0.54","359","338","37","41","8.7560975609756","9.1351351351351"
"14","Local","La Equidad","Once Caldas","10/6/2025","0","1","0.6","1.21","1.21","0.6","55%","45%","9","8","4","2","0.44444444444444","0.25","0","0.82644628099174","-0.6","-0.21","346","294","37","39","8.8717948717949","7.9459459459459"
"14","Visitante","Once Caldas","La Equidad","10/6/2025","1","0","1.21","0.6","0.6","1.21","45%","55%","8","9","2","4","0.25","0.44444444444444","0.82644628099174","0","-0.21","-0.6","294","346","39","37","7.9459459459459","8.8717948717949"
"14","Local","Millonarios","America de Cali","10/7/2025","2","1","1.5","0.23","0.23","1.5","55%","45%","18","4","2","2","0.11111111111111","0.5","1.3333333333333","4.3478260869565","0.5","0.77","395","332","53","45","8.7777777777778","6.2641509433962"
"14","Visitante","America de Cali","Millonarios","10/7/2025","1","2","0.23","1.5","1.5","0.23","45%","55%","4","18","2","2","0.5","0.11111111111111","4.3478260869565","1.3333333333333","0.77","0.5","332","395","45","53","6.2641509433962","8.7777777777778"
"14","Local","Medellin","Santafe","10/20/2025","1","1","1.91","0.56","0.56","1.91","65%","35%","19","4","7","1","0.36842105263158","0.25","0.52356020942408","1.7857142857143","-0.91","0.44","444","240","38","31","14.322580645161","6.3157894736842"
"14","Visitante","Santafe","Medellin","10/20/2025","1","1","0.56","1.91","1.91","0.56","35%","65%","4","19","1","7","0.25","0.36842105263158","1.7857142857143","0.52356020942408","0.44","-0.91","240","444","31","38","6.3157894736842","14.322580645161"
"15","Local","Tolima","Envigado","10/11/2025","1","2","0.7","1.08","1.08","0.7","66%","34%","14","12","5","4","0.35714285714286","0.33333333333333","1.4285714285714","1.8518518518519","0.3","0.92","436","227","40","43","10.139534883721","5.675"
"15","Visitante","Envigado","Tolima","10/11/2025","2","1","1.08","0.7","0.7","1.08","34%","66%","12","14","4","5","0.33333333333333","0.35714285714286","1.8518518518519","1.4285714285714","0.92","0.3","227","436","43","40","5.675","10.139534883721"
"15","Local","America de Cali","La Equidad","10/11/2025","3","2","3.72","1.1","1.1","3.72","69%","31%","25","6","11","4","0.44","0.66666666666667","0.80645161290323","1.8181818181818","-0.72","0.9","545","239","42","37","14.72972972973","5.6904761904762"
"15","Visitante","La Equidad","America de Cali","10/11/2025","2","3","1.1","3.72","3.72","1.1","31%","69%","6","25","4","11","0.66666666666667","0.44","1.8181818181818","0.80645161290323","0.9","-0.72","239","545","37","42","5.6904761904762","14.72972972973"
"15","Local","Santafe","Llaneros","10/12/2025","1","3","1.5","0.96","0.96","1.5","63%","37%","20","11","8","4","0.4","0.36363636363636","0.66666666666667","3.125","-0.5","2.04","479","288","44","44","10.886363636364","6.5454545454545"
"15","Visitante","Llaneros","Santafe","10/12/2025","3","1","0.96","1.5","1.5","0.96","37%","63%","11","20","4","8","0.36363636363636","0.4","3.125","0.66666666666667","2.04","-0.5","288","479","44","44","6.5454545454545","10.886363636364"
"15","Local","Alianza Valledupar","Junior Barranquilla","10/12/2025","0","1","0.67","1.51","1.51","0.67","60%","40%","15","6","3","2","0.2","0.33333333333333","0","0.66225165562914","-0.67","-0.51","408","270","45","42","9.7142857142857","6"
"15","Visitante","Junior Barranquilla","Alianza Valledupar","10/12/2025","1","0","1.51","0.67","0.67","1.51","40%","60%","6","15","2","3","0.33333333333333","0.2","0.66225165562914","0","-0.51","-0.67","270","408","42","45","6","9.7142857142857"
"15","Local","Bucaramanga","Union Magdalena","10/12/2025","1","0","1.07","0.37","0.37","1.07","57%","43%","10","9","4","3","0.4","0.33333333333333","0.93457943925234","0","-0.07","-0.37","379","293","37","32","11.84375","7.9189189189189"
"15","Visitante","Union Magdalena","Bucaramanga","10/12/2025","0","1","0.37","1.07","1.07","0.37","43%","57%","9","10","3","4","0.33333333333333","0.4","0","0.93457943925234","-0.37","-0.07","293","379","32","37","7.9189189189189","11.84375"
"15","Local","Aguilas Doradas","Deportivo Pasto","10/12/2025","2","2","1.91","1.91","1.91","1.91","66%","34%","22","13","8","6","0.36363636363636","0.46153846153846","1.0471204188482","1.0471204188482","0.09","0.09","455","241","39","46","9.8913043478261","6.1794871794872"
"15","Visitante","Deportivo Pasto","Aguilas Doradas","10/12/2025","2","2","1.91","1.91","1.91","1.91","34%","66%","13","22","6","8","0.46153846153846","0.36363636363636","1.0471204188482","1.0471204188482","0.09","0.09","241","455","46","39","6.1794871794872","9.8913043478261"
"15","Local","Once Caldas","Medellin","10/13/2025","1","5","1.62","2.51","2.51","1.62","54%","46%","18","24","5","10","0.27777777777778","0.41666666666667","0.61728395061728","1.99203187251","-0.62","2.49","363","315","42","45","8.0666666666667","7.5"
"15","Visitante","Medellin","Once Caldas","10/13/2025","5","1","2.51","1.62","1.62","2.51","46%","54%","24","18","10","5","0.41666666666667","0.27777777777778","1.99203187251","0.61728395061728","2.49","-0.62","315","363","45","42","7.5","8.0666666666667"
"15","Local","Fortaleza","Boyacá Chicó","10/13/2025","1","0","2.21","0.04","0.04","2.21","71%","29%","17","5","4","1","0.23529411764706","0.2","0.45248868778281","0","-1.21","-0.04","632","258","46","38","16.631578947368","5.6086956521739"
"15","Visitante","Boyacá Chicó","Fortaleza","10/13/2025","0","1","0.04","2.21","2.21","0.04","29%","71%","5","17","1","4","0.2","0.23529411764706","0","0.45248868778281","-0.04","-1.21","258","632","38","46","5.6086956521739","16.631578947368"
"15","Local","Atletico Nacional","Deportivo Cali","10/14/2025","2","1","1.72","1.78","1.78","1.72","64%","36%","15","16","4","7","0.26666666666667","0.4375","1.1627906976744","0.56179775280899","0.28","-0.78","498","283","43","44","11.318181818182","6.5813953488372"
"15","Visitante","Deportivo Cali","Atletico Nacional","10/14/2025","1","2","1.78","1.72","1.72","1.78","36%","64%","16","15","7","4","0.4375","0.26666666666667","0.56179775280899","1.1627906976744","-0.78","0.28","283","498","44","43","6.5813953488372","11.318181818182"
"15","Local","Deportivo Pereira","Millonarios","10/15/2025","3","2","2.12","2.71","2.71","2.12","44%","56%","13","15","5","8","0.38461538461538","0.53333333333333","1.4150943396226","0.7380073800738","0.88","-0.71","247","307","42","39","6.3333333333333","7.3095238095238"
"15","Visitante","Millonarios","Deportivo Pereira","10/15/2025","2","3","2.71","2.12","2.12","2.71","56%","44%","15","13","8","5","0.53333333333333","0.38461538461538","0.7380073800738","1.4150943396226","-0.71","0.88","307","247","39","42","7.3095238095238","6.3333333333333"
"16","Local","Union Magdalena","Envigado","10/17/2025","3","1","1.81","0.81","0.81","1.81","56%","44%","13","11","4","4","0.30769230769231","0.36363636363636","1.6574585635359","1.2345679012346","1.19","0.19","439","336","55","48","9.1458333333333","6.1090909090909"
"16","Visitante","Envigado","Union Magdalena","10/17/2025","1","3","0.81","1.81","1.81","0.81","44%","56%","11","13","4","4","0.36363636363636","0.30769230769231","1.2345679012346","1.6574585635359","0.19","1.19","336","439","48","55","6.1090909090909","9.1458333333333"
"16","Local","Medellin","Fortaleza","10/17/2025","3","1","1.57","0.72","0.72","1.57","57%","43%","16","15","9","4","0.5625","0.26666666666667","1.9108280254777","1.3888888888889","1.43","0.28","509","388","31","31","16.41935483871","12.516129032258"
"16","Visitante","Fortaleza","Medellin","10/17/2025","1","3","0.72","1.57","1.57","0.72","43%","57%","15","16","4","9","0.26666666666667","0.5625","1.3888888888889","1.9108280254777","0.28","1.43","388","509","31","31","12.516129032258","16.41935483871"
"16","Local","Boyacá Chicó","Santafe","10/17/2025","0","0","0.35","0.56","0.56","0.35","51%","49%","11","14","2","4","0.18181818181818","0.28571428571429","0","0","-0.35","-0.56","382","350","49","49","7.7959183673469","7.1428571428571"
"16","Visitante","Santafe","Boyacá Chicó","10/17/2025","0","0","0.56","0.35","0.35","0.56","49%","51%","14","11","4","2","0.28571428571429","0.18181818181818","0","0","-0.56","-0.35","350","382","49","49","7.1428571428571","7.7959183673469"
"16","Local","Deportivo Pasto","Atletico Nacional","10/18/2025","2","2","1.58","1.11","1.11","1.58","60%","40%","23","11","5","5","0.21739130434783","0.45454545454545","1.2658227848101","1.8018018018018","0.42","0.89","390","261","35","26","15","7.4571428571429"
"16","Visitante","Atletico Nacional","Deportivo Pasto","10/18/2025","2","2","1.11","1.58","1.58","1.11","40%","60%","11","23","5","5","0.45454545454545","0.21739130434783","1.8018018018018","1.2658227848101","0.89","0.42","261","390","26","35","7.4571428571429","15"
"16","Local","Aguilas Doradas","Alianza Valledupar","10/18/2025","1","0","1.92","0.92","0.92","1.92","60%","40%","13","11","5","2","0.38461538461538","0.18181818181818","0.52083333333333","0","-0.92","-0.92","344","234","40","47","7.3191489361702","5.85"
"16","Visitante","Alianza Valledupar","Aguilas Doradas","10/18/2025","0","1","0.92","1.92","1.92","0.92","40%","60%","11","13","2","5","0.18181818181818","0.38461538461538","0","0.52083333333333","-0.92","-0.92","234","344","47","40","5.85","7.3191489361702"
"16","Local","Junior Barranquilla","Deportivo Pereira","10/18/2025","3","2","2.85","1.22","1.22","2.85","58%","42%","10","10","4","3","0.4","0.3","1.0526315789474","1.6393442622951","0.15","0.78","405","291","41","29","13.965517241379","7.0975609756098"
"16","Visitante","Deportivo Pereira","Junior Barranquilla","10/18/2025","2","3","1.22","2.85","2.85","1.22","42%","58%","10","10","3","4","0.3","0.4","1.6393442622951","1.0526315789474","0.78","0.15","291","405","29","41","7.0975609756098","13.965517241379"
"16","Local","Deportivo Cali","America de Cali","10/18/2025","0","2","1.62","0.4","0.4","1.62","62%","38%","20","6","3","3","0.15","0.5","0","5","-1.62","1.6","384","244","46","32","12","5.304347826087"
"16","Visitante","America de Cali","Deportivo Cali","10/18/2025","2","0","0.4","1.62","1.62","0.4","38%","62%","6","20","3","3","0.5","0.15","5","0","1.6","-1.62","244","384","32","46","5.304347826087","12"
"16","Local","Llaneros","Once Caldas","10/19/2025","2","0","1.26","0.47","0.47","1.26","44%","56%","8","9","4","2","0.5","0.22222222222222","1.5873015873016","0","0.74","-0.47","278","340","32","30","9.2666666666667","10.625"
"16","Visitante","Once Caldas","Llaneros","10/19/2025","0","2","0.47","1.26","1.26","0.47","56%","44%","9","8","2","4","0.22222222222222","0.5","0","1.5873015873016","-0.47","0.74","340","278","30","32","10.625","9.2666666666667"
"16","Local","La Equidad","Tolima","10/20/2025","0","2","0.27","1.25","1.25","0.27","26%","74%","9","13","2","3","0.22222222222222","0.23076923076923","0","1.6","-0.27","0.75","211","611","35","31","6.8064516129032","17.457142857143"
"16","Visitante","Tolima","La Equidad","10/20/2025","2","0","1.25","0.27","0.27","1.25","74%","26%","13","9","3","2","0.23076923076923","0.22222222222222","1.6","0","0.75","-0.27","611","211","31","35","17.457142857143","6.8064516129032"
"16","Local","Millonarios","Bucaramanga","10/21/2025","1","1","0.94","0.45","0.45","0.94","51%","49%","9","10","3","2","0.33333333333333","0.2","1.063829787234","2.2222222222222","0.06","0.55","419","415","46","52","8.0576923076923","9.0217391304348"
"16","Visitante","Bucaramanga","Millonarios","10/21/2025","1","1","0.45","0.94","0.94","0.45","49%","51%","10","9","2","3","0.2","0.33333333333333","2.2222222222222","1.063829787234","0.55","0.06","415","419","52","46","9.0217391304348","8.0576923076923"
"17","Local","Alianza Valledupar","La Equidad","10/24/2025","2","0","1.73","0.45","0.45","1.73","60%","40%","14","11","5","5","0.35714285714286","0.45454545454545","1.1560693641618","0","0.27","-0.45","377","252","42","43","8.7674418604651","6"
"17","Visitante","La Equidad","Alianza Valledupar","10/24/2025","0","2","0.45","1.73","1.73","0.45","40%","60%","11","14","5","5","0.45454545454545","0.35714285714286","0","1.1560693641618","-0.45","0.27","252","377","43","42","6","8.7674418604651"
"17","Local","Fortaleza","Deportivo Pasto","10/24/2025","2","0","2.51","0.61","0.61","2.51","55%","45%","18","9","6","2","0.33333333333333","0.22222222222222","0.79681274900398","0","-0.51","-0.61","418","341","48","28","14.928571428571","7.1041666666667"
"17","Visitante","Deportivo Pasto","Fortaleza","10/24/2025","0","2","0.61","2.51","2.51","0.61","45%","55%","9","18","2","6","0.22222222222222","0.33333333333333","0","0.79681274900398","-0.61","-0.51","341","418","28","48","7.1041666666667","14.928571428571"
"17","Local","Deportivo Pereira","Aguilas Doradas","10/24/2025","1","5","1.22","2.96","2.96","1.22","34%","66%","9","24","2","9","0.22222222222222","0.375","0.81967213114754","1.6891891891892","-0.22","2.04","256","465","41","39","6.5641025641026","11.341463414634"
"17","Visitante","Aguilas Doradas","Deportivo Pereira","10/24/2025","5","1","2.96","1.22","1.22","2.96","66%","34%","24","9","9","2","0.375","0.22222222222222","1.6891891891892","0.81967213114754","2.04","-0.22","465","256","39","41","11.341463414634","6.5641025641026"
"17","Local","America de Cali","Junior Barranquilla","10/24/2025","2","1","1.07","0.61","0.61","1.07","48%","52%","10","10","2","4","0.2","0.4","1.8691588785047","1.6393442622951","0.93","0.39","334","363","48","46","7.2608695652174","7.5625"
"17","Visitante","Junior Barranquilla","America de Cali","10/24/2025","1","2","0.61","1.07","1.07","0.61","52%","48%","10","10","4","2","0.4","0.2","1.6393442622951","1.8691588785047","0.39","0.93","363","334","46","48","7.5625","7.2608695652174"
"17","Local","Envigado","Boyacá Chicó","10/25/2025","0","2","0.78","0.68","0.68","0.78","57%","43%","9","8","1","2","0.11111111111111","0.25","0","2.9411764705882","-0.78","1.32","331","252","40","32","10.34375","6.3"
"17","Visitante","Boyacá Chicó","Envigado","10/25/2025","2","0","0.68","0.78","0.78","0.68","43%","57%","8","9","2","1","0.25","0.11111111111111","2.9411764705882","0","1.32","-0.78","252","331","32","40","6.3","10.34375"
"17","Local","Tolima","Deportivo Cali","10/25/2025","2","1","1.71","1.75","1.75","1.71","52%","48%","12","10","4","3","0.33333333333333","0.3","1.1695906432749","0.57142857142857","0.29","-0.75","298","261","29","36","8.2777777777778","9"
"17","Visitante","Deportivo Cali","Tolima","10/25/2025","1","2","1.75","1.71","1.71","1.75","48%","52%","10","12","3","4","0.3","0.33333333333333","0.57142857142857","1.1695906432749","-0.75","0.29","261","298","29","36","7.25","10.275862068966"
"17","Local","Bucaramanga","Llaneros","10/25/2025","2","0","1.58","0.26","0.26","1.58","57%","43%","15","6","8","0","0.53333333333333","0","1.2658227848101","0","0.42","-0.26","414","310","33","38","10.894736842105","9.3939393939394"
"17","Visitante","Llaneros","Bucaramanga","10/25/2025","0","2","0.26","1.58","1.58","0.26","43%","57%","6","15","0","8","0","0.53333333333333","0","1.2658227848101","-0.26","0.42","310","414","38","33","9.3939393939394","10.894736842105"
"17","Local","Santafe","Millonarios","10/25/2025","0","1","0.94","1.16","1.16","0.94","56%","44%","20","12","5","4","0.25","0.33333333333333","0","0.86206896551724","-0.94","-0.16","430","340","36","37","11.621621621622","9.4444444444444"
"17","Visitante","Millonarios","Santafe","10/25/2025","1","0","1.16","0.94","0.94","1.16","44%","56%","12","20","4","5","0.33333333333333","0.25","0.86206896551724","0","-0.16","-0.94","340","430","37","36","9.4444444444444","11.621621621622"
"17","Local","Once Caldas","Union Magdalena","10/25/2025","1","0","1.35","1.4","1.4","1.35","53%","47%","16","16","5","4","0.3125","0.25","0.74074074074074","0","-0.35","-1.4","341","303","37","46","7.4130434782609","8.1891891891892"
"17","Visitante","Union Magdalena","Once Caldas","10/25/2025","0","1","1.4","1.35","1.35","1.4","47%","53%","16","16","4","5","0.25","0.3125","0","0.74074074074074","-1.4","-0.35","303","341","46","37","8.1891891891892","7.4130434782609"
"17","Local","Atletico Nacional","Medellin","10/26/2025","5","2","2.14","1.77","1.77","2.14","35%","65%","20","18","10","5","0.5","0.27777777777778","2.3364485981308","1.1299435028249","2.86","0.23","284","509","40","39","7.2820512820513","12.725"
